Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 5083.0000      0.002     8.0000  3854.0606 
 5084.0000      0.002     8.0000  3854.0606 
 5085.0000      0.002     8.0000  3854.0606 
 5086.0000      0.002     8.0000  3854.0606 
 5087.0000      0.002     8.0000  3854.0606 
 5088.0000      0.002     8.0000  3854.0606 
 5089.0000      0.002     8.0000  3854.0606 
 5090.0000      0.002     8.0000  3854.0606 
 5091.0000      0.002     8.0000  3854.0606 
 5092.0000      0.002     8.0000  3854.0606 
 5093.0000      0.002     8.0000  3854.0606 
 5094.0000      0.002     8.0000  3854.0606 
 5095.0000      0.002     8.0000  3854.0606 
 5096.0000      0.002     8.0000  3854.0606 
 5097.0000      0.002     8.0000  3854.0606 
 5098.0000      0.002     8.0000  3854.0606 
 5099.0000      0.002     8.0000  3854.0606 
 5100.0000      0.002     8.0000  3854.0606 
 5101.0000      0.002     8.0000  3854.0606 
 5102.0000      0.002     8.0000  3854.0606 
 5103.0000      0.002     8.0000  3854.0606 
 5104.0000      0.002     8.0000  3854.0606 
 5105.0000      0.002     8.0000  3854.0606 
 5106.0000      0.002     8.0000  3854.0606 
 5107.0000      0.002     8.0000  3854.0606 
 5108.0000      0.002     8.0000  3854.0606 
 5109.0000      0.002     8.0000  3854.0606 
 5110.0000      0.002     8.0000  3854.0606 
 5111.0000      0.002     8.0000  3854.0606 
 5112.0000      0.002     8.0000  3854.0606 
 5113.0000      0.002     8.0000  3854.0606 
 5114.0000      0.002     8.0000  3854.0606 
 5115.0000      0.002     8.0000  3854.0606 
 5116.0000      0.002     8.0000  3854.0606 
 5117.0000      0.002     8.0000  3854.0606 
 5118.0000      0.002     8.0000  3854.0606 
 5119.0000      0.002     8.0000  3854.0606 
 5120.0000      0.002     8.0000  3854.0606 
 5121.0000      0.002     8.0000  3854.0606 
 5122.0000      0.002     8.0000  3854.0606 
 5123.0000      0.002     8.0000  3854.0606 
 5124.0000      0.002     8.0000  3854.0606 
 5125.0000      0.002     8.0000  3854.0606 
 5126.0000      0.002     8.0000  3854.0606 
 5127.0000      0.002     8.0000  3854.0606 
 5128.0000      0.002     8.0000  3854.0606 
 5129.0000      0.002     8.0000  3854.0606 
 5130.0000      0.002     8.0000  3854.0606 
 5131.0000      0.002     8.0000  3854.0606 
 5132.0000      0.002     8.0000  3854.0606 
 5133.0000      0.002     8.0000  3854.0606 
 5134.0000      0.002     8.0000  3854.0606 
 5135.0000      0.002     8.0000  3854.0606 
 5136.0000      0.002     8.0000  3854.0606 
 5137.0000      0.002     8.0000  3854.0606 
 5138.0000      0.002     8.0000  3854.0606 
 5139.0000      0.002     8.0000  3854.0606 
 5140.0000      0.002     8.0000  3854.0606 
 5141.0000      0.002     8.0000  3854.0606 
 5142.0000      0.002     8.0000  3854.0606 
 5143.0000      0.002     8.0000  3854.0606 
 5144.0000      0.002     8.0000  3854.0606 
 5145.0000      0.002     8.0000  3854.0606 
 5146.0000      0.002     8.0000  3854.0606 
 5147.0000      0.002     8.0000  3854.0606 
 5148.0000      0.002     8.0000  3854.0606 
 5149.0000      0.002     8.0000  3854.0606 
 5150.0000      0.002     8.0000  3854.0606 
 5151.0000      0.002     8.0000  3854.0606 
 5152.0000      0.002     8.0000  3854.0606 
 5153.0000      0.002     8.0000  3854.0606 
 5154.0000      0.002     8.0000  3854.0606 
 5155.0000      0.002     8.0000  3854.0606 
 5156.0000      0.002     8.0000  3854.0606 
 5157.0000      0.002     8.0000  3854.0606 
 5158.0000      0.002     8.0000  3854.0606 
 5159.0000      0.002     8.0000  3854.0606 
 5160.0000      0.002     8.0000  3854.0606 
 5161.0000      0.002     8.0000  3854.0606 
 5162.0000      0.002     8.0000  3854.0606 
 5163.0000      0.002     8.0000  3854.0606 
 5164.0000      0.002     8.0000  3854.0606 
 5165.0000      0.002     8.0000  3854.0606 
 5166.0000      0.002     8.0000  3854.0606 
 5167.0000      0.002     8.0000  3854.0606 
 5168.0000      0.002     8.0000  3854.0606 
 5169.0000      0.002     8.0000  3854.0606 
 5170.0000      0.002     8.0000  3854.0606 
 5171.0000      0.002     8.0000  3854.0606 
 5172.0000      0.002     8.0000  3854.0606 
 5173.0000      0.002     8.0000  3854.0606 
 5174.0000      0.002     8.0000  3854.0606 
 5175.0000      0.002     8.0000  3854.0606 
 5176.0000      0.002     8.0000  3854.0606 
 5177.0000      0.002     8.0000  3854.0606 
 5178.0000      0.002     8.0000  3854.0606 
 5179.0000      0.002     8.0000  3854.0606 
 5180.0000      0.002     8.0000  3854.0606 
 5181.0000      0.002     8.0000  3854.0606 
 5182.0000      0.002     8.0000  3854.0606 
 5183.0000      0.002     8.0000  3854.0606 
 5184.0000      0.002     8.0000  3854.0606 
 5185.0000      0.002     8.0000  3854.0606 
 5186.0000      0.002     8.0000  3854.0606 
 5187.0000      0.002     8.0000  3854.0606 
 5188.0000      0.002     8.0000  3854.0606 
 5189.0000      0.002     8.0000  3854.0606 
 5190.0000      0.002     8.0000  3854.0606 
 5191.0000      0.002     8.0000  3854.0606 
 5192.0000      0.002     8.0000  3854.0606 
 5193.0000      0.002     8.0000  3854.0606 
 5194.0000      0.002     8.0000  3854.0606 
 5195.0000      0.002     8.0000  3854.0606 
 5196.0000      0.002     8.0000  3854.0606 
 5197.0000      0.002     8.0000  3854.0606 
 5198.0000      0.002     8.0000  3854.0606 
 5199.0000      0.002     8.0000  3854.0606 
 5200.0000      0.002     8.0000  3854.0606 
 5201.0000      0.002     8.0000  3854.0606 
 5202.0000      0.002     8.0000  3854.0606 
 5203.0000      0.002     8.0000  3854.0606 
 5204.0000      0.002     8.0000  3854.0606 
 5205.0000      0.002     8.0000  3854.0606 
 5206.0000      0.002     8.0000  3854.0606 
 5207.0000      0.002     8.0000  3854.0606 
 5208.0000      0.002     8.0000  3854.0606 
 5209.0000      0.002     8.0000  3854.0606 
 5210.0000      0.002     8.0000  3854.0606 
 5211.0000      0.002     8.0000  3854.0606 
 5212.0000      0.002     8.0000  3854.0606 
 5213.0000      0.002     8.0000  3854.0606 
 5214.0000      0.002     8.0000  3854.0606 
 5215.0000      0.002     8.0000  3854.0606 
 5216.0000      0.002     8.0000  3854.0606 
 5217.0000      0.002     8.0000  3854.0606 
 5218.0000      0.002     8.0000  3854.0606 
 5219.0000      0.002     8.0000  3854.0606 
 5220.0000      0.002     8.0000  3854.0606 
 5221.0000      0.002     8.0000  3854.0606 
 5222.0000      0.002     8.0000  3854.0606 
 5223.0000      0.002     8.0000  3854.0606 
 5224.0000      0.002     8.0000  3854.0606 
 5225.0000      0.002     8.0000  3854.0606 
 5226.0000      0.002     8.0000  3854.0606 
 5227.0000      0.002     8.0000  3854.0606 
 5228.0000      0.002     8.0000  3854.0606 
 5229.0000      0.002     8.0000  3854.0606 
 5230.0000      0.002     8.0000  3854.0606 
 5231.0000      0.002     8.0000  3854.0606 
 5232.0000      0.002     8.0000  3854.0606 
 5233.0000      0.002     8.0000  3854.0606 
 5234.0000      0.002     8.0000  3854.0606 
 5235.0000      0.002     8.0000  3854.0606 
 5236.0000      0.002     8.0000  3854.0606 
 5237.0000      0.002     8.0000  3854.0606 
 5238.0000      0.002     8.0000  3854.0606 
 5239.0000      0.002     8.0000  3854.0606 
 5240.0000      0.002     8.0000  3854.0606 
 5241.0000      0.002     8.0000  3854.0606 
 5242.0000      0.002     8.0000  3854.0606 
 5243.0000      0.002     8.0000  3854.0606 
 5244.0000      0.002     8.0000  3854.0606 
 5245.0000      0.002     8.0000  3854.0606 
 5246.0000      0.002     8.0000  3854.0606 
 5247.0000      0.002     8.0000  3854.0606 
 5248.0000      0.002     8.0000  3854.0606 
 5249.0000      0.002     8.0000  3854.0606 
 5250.0000      0.002     8.0000  3854.0606 
 5251.0000      0.002     8.0000  3854.0606 
 5252.0000      0.002     8.0000  3854.0606 
 5253.0000      0.002     8.0000  3854.0606 
 5254.0000      0.002     8.0000  3854.0606 
 5255.0000      0.002     8.0000  3854.0606 
 5256.0000      0.002     8.0000  3854.0606 
 5257.0000      0.002     8.0000  3854.0606 
 5258.0000      0.002     8.0000  3854.0606 
 5259.0000      0.002     8.0000  3854.0606 
 5260.0000      0.002     8.0000  3854.0606 
 5261.0000      0.002     8.0000  3854.0606 
 5262.0000      0.002     8.0000  3854.0606 
 5263.0000      0.002     8.0000  3854.0606 
 5264.0000      0.002     8.0000  3854.0606 
 5265.0000      0.002     8.0000  3854.0606 
 5266.0000      0.002     8.0000  3854.0606 
 5267.0000      0.002     8.0000  3854.0606 
 5268.0000      0.002     8.0000  3854.0606 
 5269.0000      0.002     8.0000  3854.0606 
 5270.0000      0.002     8.0000  3854.0606 
 5271.0000      0.002     8.0000  3854.0606 
 5272.0000      0.002     8.0000  3854.0606 
 5273.0000      0.002     8.0000  3854.0606 
 5274.0000      0.002     8.0000  3854.0606 
 5275.0000      0.002     8.0000  3854.0606 
 5276.0000      0.002     8.0000  3854.0606 
 5277.0000      0.002     8.0000  3854.0606 
 5278.0000      0.002     8.0000  3854.0606 
 5279.0000      0.002     8.0000  3854.0606 
 5280.0000      0.002     8.0000  3854.0606 
 5281.0000      0.002     8.0000  3854.0606 
 5282.0000      0.002     8.0000  3854.0606 
 5283.0000      0.002     8.0000  3854.0606 
 5284.0000      0.002     8.0000  3854.0606 
 5285.0000      0.002     8.0000  3854.0606 
 5286.0000      0.002     8.0000  3854.0606 
 5287.0000      0.002     8.0000  3854.0606 
 5288.0000      0.002     8.0000  3854.0606 
 5289.0000      0.002     8.0000  3854.0606 
 5290.0000      0.002     8.0000  3854.0606 
 5291.0000      0.002     8.0000  3854.0606 
 5292.0000      0.002     8.0000  3854.0606 
 5293.0000      0.002     8.0000  3854.0606 
 5294.0000      0.002     8.0000  3854.0606 
 5295.0000      0.002     8.0000  3854.0606 
 5296.0000      0.002     8.0000  3854.0606 
 5297.0000      0.002     8.0000  3854.0606 
 5298.0000      0.002     8.0000  3854.0606 
 5299.0000      0.002     8.0000  3854.0606 
 5300.0000      0.002     8.0000  3854.0606 
 5301.0000      0.002     8.0000  3854.0606 
 5302.0000      0.002     8.0000  3854.0606 
 5303.0000      0.002     8.0000  3854.0606 
 5304.0000      0.002     8.0000  3854.0606 
 5305.0000      0.002     8.0000  3854.0606 
 5306.0000      0.002     8.0000  3854.0606 
 5307.0000      0.002     8.0000  3854.0606 
 5308.0000      0.002     8.0000  3854.0606 
 5309.0000      0.002     8.0000  3854.0606 
 5310.0000      0.002     8.0000  3854.0606 
 5311.0000      0.002     8.0000  3854.0606 
 5312.0000      0.002     8.0000  3854.0606 
 5313.0000      0.002     8.0000  3854.0606 
 5314.0000      0.002     8.0000  3854.0606 
 5315.0000      0.002     8.0000  3854.0606 
 5316.0000      0.002     8.0000  3854.0606 
 5317.0000      0.002     8.0000  3854.0606 
 5318.0000      0.002     8.0000  3854.0606 
 5319.0000      0.002     8.0000  3854.0606 
 5320.0000      0.002     8.0000  3854.0606 
 5321.0000      0.002     8.0000  3854.0606 
 5322.0000      0.002     8.0000  3854.0606 
 5323.0000      0.002     8.0000  3854.0606 
 5324.0000      0.002     8.0000  3854.0606 
 5325.0000      0.002     8.0000  3854.0606 
 5326.0000      0.002     8.0000  3854.0606 
 5327.0000      0.002     8.0000  3854.0606 
 5328.0000      0.002     8.0000  3854.0606 
 5329.0000      0.002     8.0000  3854.0606 
 5330.0000      0.002     8.0000  3854.0606 
 5331.0000      0.002     8.0000  3854.0606 
 5332.0000      0.002     8.0000  3854.0606 
 5333.0000      0.002     8.0000  3854.0606 
 5334.0000      0.002     8.0000  3854.0606 
 5335.0000      0.002     8.0000  3854.0606 
 5336.0000      0.002     8.0000  3854.0606 
 5337.0000      0.002     8.0000  3854.0606 
 5338.0000      0.002     8.0000  3854.0606 
 5339.0000      0.002     8.0000  3854.0606 
 5340.0000      0.002     8.0000  3854.0606 
 5341.0000      0.002     8.0000  3854.0606 
 5342.0000      0.002     8.0000  3854.0606 
 5343.0000      0.002     8.0000  3854.0606 
 5344.0000      0.002     8.0000  3854.0606 
 5345.0000      0.002     8.0000  3854.0606 
 5346.0000      0.002     8.0000  3854.0606 
 5347.0000      0.002     8.0000  3854.0606 
 5348.0000      0.002     8.0000  3854.0606 
 5349.0000      0.002     8.0000  3854.0606 
 5350.0000      0.002     8.0000  3854.0606 
 5351.0000      0.002     8.0000  3854.0606 
 5352.0000      0.002     8.0000  3854.0606 
 5353.0000      0.002     8.0000  3854.0606 
 5354.0000      0.002     8.0000  3854.0606 
 5355.0000      0.002     8.0000  3854.0606 
 5356.0000      0.002     8.0000  3854.0606 
 5357.0000      0.002     8.0000  3854.0606 
 5358.0000      0.002     8.0000  3854.0606 
 5359.0000      0.002     8.0000  3854.0606 
 5360.0000      0.002     8.0000  3854.0606 
 5361.0000      0.002     8.0000  3854.0606 
 5362.0000      0.002     8.0000  3854.0606 
 5363.0000      0.002     8.0000  3854.0606 
 5364.0000      0.002     8.0000  3854.0606 
 5365.0000      0.002     8.0000  3854.0606 
 5366.0000      0.002     8.0000  3854.0606 
 5367.0000      0.002     8.0000  3854.0606 
 5368.0000      0.002     8.0000  3854.0606 
 5369.0000      0.002     8.0000  3854.0606 
 5370.0000      0.002     8.0000  3854.0606 
 5371.0000      0.002     8.0000  3854.0606 
 5372.0000      0.002     8.0000  3854.0606 
 5373.0000      0.002     8.0000  3854.0606 
 5374.0000      0.002     8.0000  3854.0606 
 5375.0000      0.002     8.0000  3854.0606 
 5376.0000      0.002     8.0000  3854.0606 
 5377.0000      0.002     8.0000  3854.0606 
 5378.0000      0.002     8.0000  3854.0606 
 5379.0000      0.002     8.0000  3854.0606 
 5380.0000      0.002     8.0000  3854.0606 
 5381.0000      0.002     8.0000  3854.0606 
 5382.0000      0.002     8.0000  3854.0606 
 5383.0000      0.002     8.0000  3854.0606 
 5384.0000      0.002     8.0000  3854.0606 
 5385.0000      0.002     8.0000  3854.0606 
 5386.0000      0.002     8.0000  3854.0606 
 5387.0000      0.002     8.0000  3854.0606 
 5388.0000      0.002     8.0000  3854.0606 
 5389.0000      0.002     8.0000  3854.0606 
 5390.0000      0.002     8.0000  3854.0606 
 5391.0000      0.002     8.0000  3854.0606 
 5392.0000      0.002     8.0000  3854.0606 
 5393.0000      0.002     8.0000  3854.0606 
 5394.0000      0.002     8.0000  3854.0606 
 5395.0000      0.002     8.0000  3854.0606 
 5396.0000      0.002     8.0000  3854.0606 
 5397.0000      0.002     8.0000  3854.0606 
 5398.0000      0.002     8.0000  3854.0606 
 5399.0000      0.002     8.0000  3854.0606 
 5400.0000      0.002     8.0000  3854.0606 
 5401.0000      0.002     8.0000  3854.0606 
 5402.0000      0.002     8.0000  3854.0606 
 5403.0000      0.002     8.0000  3854.0606 
 5404.0000      0.002     8.0000  3854.0606 
 5405.0000      0.002     8.0000  3854.0606 
 5406.0000      0.002     8.0000  3854.0606 
 5407.0000      0.002     8.0000  3854.0606 
 5408.0000      0.002     8.0000  3854.0606 
 5409.0000      0.002     8.0000  3854.0606 
 5410.0000      0.002     8.0000  3854.0606 
 5411.0000      0.002     8.0000  3854.0606 
 5412.0000      0.002     8.0000  3854.0606 
 5413.0000      0.002     8.0000  3854.0606 
 5414.0000      0.002     8.0000  3854.0606 
 5415.0000      0.002     8.0000  3854.0606 
 5416.0000      0.002     8.0000  3854.0606 
 5417.0000      0.002     8.0000  3854.0606 
 5418.0000      0.002     8.0000  3854.0606 
 5419.0000      0.002     8.0000  3854.0606 
 5420.0000      0.002     8.0000  3854.0606 
 5421.0000      0.002     8.0000  3854.0606 
 5422.0000      0.002     8.0000  3854.0606 
 5423.0000      0.002     8.0000  3854.0606 
 5424.0000      0.002     8.0000  3854.0606 
 5425.0000      0.002     8.0000  3854.0606 
 5426.0000      0.002     8.0000  3854.0606 
 5427.0000      0.002     8.0000  3854.0606 
 5428.0000      0.002     8.0000  3854.0606 
 5429.0000      0.002     8.0000  3854.0606 
 5430.0000      0.002     8.0000  3854.0606 
 5431.0000      0.002     8.0000  3854.0606 
 5432.0000      0.002     8.0000  3854.0606 
 5433.0000      0.002     8.0000  3854.0606 
 5434.0000      0.002     8.0000  3854.0606 
 5435.0000      0.002     8.0000  3854.0606 
 5436.0000      0.002     8.0000  3854.0606 
 5437.0000      0.002     8.0000  3854.0606 
 5438.0000      0.002     8.0000  3854.0606 
 5439.0000      0.002     8.0000  3854.0606 
 5440.0000      0.002     8.0000  3854.0606 
 5441.0000      0.002     8.0000  3854.0606 
 5442.0000      0.002     8.0000  3854.0606 
 5443.0000      0.002     8.0000  3854.0606 
 5444.0000      0.002     8.0000  3854.0606 
 5445.0000      0.002     8.0000  3854.0606 
 5446.0000      0.002     8.0000  3854.0606 
 5447.0000      0.002     8.0000  3854.0606 
 5448.0000      0.002     8.0000  3854.0606 
 5449.0000      0.002     8.0000  3854.0606 
 5450.0000      0.002     8.0000  3854.0606 
 5451.0000      0.002     8.0000  3854.0606 
 5452.0000      0.002     8.0000  3854.0606 
 5453.0000      0.002     8.0000  3854.0606 
 5454.0000      0.002     8.0000  3854.0606 
 5455.0000      0.002     8.0000  3854.0606 
 5456.0000      0.002     8.0000  3854.0606 
 5457.0000      0.002     8.0000  3854.0606 
 5458.0000      0.002     8.0000  3854.0606 
 5459.0000      0.002     8.0000  3854.0606 
 5460.0000      0.002     8.0000  3854.0606 
 5461.0000      0.002     8.0000  3854.0606 
 5462.0000      0.002     8.0000  3854.0606 
 5463.0000      0.002     8.0000  3854.0606 
 5464.0000      0.002     8.0000  3854.0606 
 5465.0000      0.002     8.0000  3854.0606 
 5466.0000      0.002     8.0000  3854.0606 
 5467.0000      0.002     8.0000  3854.0606 
 5468.0000      0.002     8.0000  3854.0606 
 5469.0000      0.002     8.0000  3854.0606 
 5470.0000      0.002     8.0000  3854.0606 
 5471.0000      0.002     8.0000  3854.0606 
 5472.0000      0.002     8.0000  3854.0606 
 5473.0000      0.002     8.0000  3854.0606 
 5474.0000      0.002     8.0000  3854.0606 
 5475.0000      0.002     8.0000  3854.0606 
 5476.0000      0.002     8.0000  3854.0606 
 5477.0000      0.002     8.0000  3854.0606 
 5478.0000      0.002     8.0000  3854.0606 
 5479.0000      0.002     8.0000  3854.0606 
 5480.0000      0.002     8.0000  3854.0606 
 5481.0000      0.002     8.0000  3854.0606 
